,FIPS,State,County_Name,Population_2010,RUCC_2013,Description
31,1063,AL,Greene County,9045,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
32,1065,AL,Hale County,15760,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
33,1067,AL,Henry County,17302,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
34,1069,AL,Houston County,101547,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
35,1071,AL,Jackson County,53227,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
36,1073,AL,Jefferson County,658466,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
37,1075,AL,Lamar County,14564,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
38,1077,AL,Lauderdale County,92709,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
39,1079,AL,Lawrence County,34339,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
40,1081,AL,Lee County,140247,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
41,1083,AL,Limestone County,82782,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
42,1085,AL,Lowndes County,11299,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
43,1087,AL,Macon County,21452,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
44,1089,AL,Madison County,334811,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
45,1091,AL,Marengo County,21027,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
46,1093,AL,Marion County,30776,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
47,1095,AL,Marshall County,93019,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
48,1097,AL,Mobile County,412992,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
49,1099,AL,Monroe County,23068,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
50,1101,AL,Montgomery County,229363,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
51,1103,AL,Morgan County,119490,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
52,1105,AL,Perry County,10591,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
53,1107,AL,Pickens County,19746,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
54,1109,AL,Pike County,32899,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55,1111,AL,Randolph County,22913,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
56,1113,AL,Russell County,52947,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
57,1115,AL,St. Clair County,83593,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
58,1117,AL,Shelby County,195085,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
59,1119,AL,Sumter County,13763,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
60,1121,AL,Talladega County,82291,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
61,1123,AL,Tallapoosa County,41616,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
62,1125,AL,Tuscaloosa County,194656,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
63,1127,AL,Walker County,67023,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
64,1129,AL,Washington County,17581,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
65,1131,AL,Wilcox County,11670,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
66,1133,AL,Winston County,24484,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
67,2013,AK,Aleutians East Borough,3141,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
68,2016,AK,Aleutians West Census Area,5561,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
69,2020,AK,Anchorage Municipality,291826,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
70,2050,AK,Bethel Census Area,17013,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
71,2060,AK,Bristol Bay Borough,997,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
72,2068,AK,Denali Borough,1826,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
73,2070,AK,Dillingham Census Area,4847,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
74,2090,AK,Fairbanks North Star Borough,97581,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
75,2100,AK,Haines Borough,2508,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
76,2105,AK,"Hoonah-Angoon Census Area, AK",2150,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
77,2110,AK,Juneau City and Borough,31275,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
78,2122,AK,Kenai Peninsula Borough,55400,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
79,2130,AK,Ketchikan Gateway Borough,13477,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
80,2150,AK,Kodiak Island Borough,13592,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
81,2164,AK,Lake and Peninsula Borough,1631,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
82,2170,AK,Matanuska-Susitna Borough,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
83,2180,AK,Nome Census Area,9492,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
84,2185,AK,North Slope Borough,9430,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
85,2188,AK,Northwest Arctic Borough,7523,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
86,2195,AK,Petersburg Census area,3815,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
87,2198,AK,Price of Wales Hyder Census Area,5559,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
88,2220,AK,Sitka City and Borough,8881,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
89,2230,AK,Skagway Municipality,968,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
90,2240,AK,Southeast Fairbanks Census Area,7029,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
91,2261,AK,Valdez-Cordova Census Area,9636,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
92,2270,AK,Wade Hampton Census Area,7459,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
93,2275,AK,Wrangell City and Borough,2369,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
94,2282,AK,Yakutat City and Borough,662,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
95,2290,AK,Yukon-Koyukuk Census Area,5588,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
96,4001,AZ,Apache County,71518,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
97,4003,AZ,Cochise County,131346,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
98,4005,AZ,Coconino County,134421,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
99,4007,AZ,Gila County,53597,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
100,4009,AZ,Graham County,37220,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
101,4011,AZ,Greenlee County,8437,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
102,4012,AZ,La Paz County,20489,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
103,4013,AZ,Maricopa County,3817117,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
104,4015,AZ,Mohave County,200186,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
105,4017,AZ,Navajo County,107449,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
106,4019,AZ,Pima County,980263,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
107,4021,AZ,Pinal County,375770,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
108,4023,AZ,Santa Cruz County,47420,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
109,4025,AZ,Yavapai County,211033,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
110,4027,AZ,Yuma County,195751,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
111,5001,AR,Arkansas County,19019,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
112,5003,AR,Ashley County,21853,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
113,5005,AR,Baxter County,41513,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
114,5007,AR,Benton County,221339,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
115,5009,AR,Boone County,36903,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
116,5011,AR,Bradley County,11508,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
117,5013,AR,Calhoun County,5368,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
118,5015,AR,Carroll County,27446,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
119,5017,AR,Chicot County,11800,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
120,5019,AR,Clark County,22995,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
121,5021,AR,Clay County,16083,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
122,5023,AR,Cleburne County,25970,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
123,5025,AR,Cleveland County,8689,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
124,5027,AR,Columbia County,24552,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
125,5029,AR,Conway County,21273,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
126,5031,AR,Craighead County,96443,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
127,5033,AR,Crawford County,61948,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
128,5035,AR,Crittenden County,50902,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
129,5037,AR,Cross County,17870,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
130,5039,AR,Dallas County,8116,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
131,5041,AR,Desha County,13008,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
132,5043,AR,Drew County,18509,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
133,5045,AR,Faulkner County,113237,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
134,5047,AR,Franklin County,18125,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
135,5049,AR,Fulton County,12245,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
136,5051,AR,Garland County,96024,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
137,5053,AR,Grant County,17853,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
138,5055,AR,Greene County,42090,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
139,5057,AR,Hempstead County,22609,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
140,5059,AR,Hot Spring County,32923,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
141,5061,AR,Howard County,13789,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
142,5063,AR,Independence County,36647,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
143,5065,AR,Izard County,13696,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
144,5067,AR,Jackson County,17997,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
145,5069,AR,Jefferson County,77435,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
146,5071,AR,Johnson County,25540,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
147,5073,AR,Lafayette County,7645,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
148,5075,AR,Lawrence County,17415,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
149,5077,AR,Lee County,10424,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
150,5079,AR,Lincoln County,14134,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
151,5081,AR,Little River County,13171,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
152,5083,AR,Logan County,22353,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
153,5085,AR,Lonoke County,68356,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
154,5087,AR,Madison County,15717,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
155,5089,AR,Marion County,16653,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
156,5091,AR,Miller County,43462,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
157,5093,AR,Mississippi County,46480,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
158,5095,AR,Monroe County,8149,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
159,5097,AR,Montgomery County,9487,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
160,5099,AR,Nevada County,8997,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
161,5101,AR,Newton County,8330,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
162,5103,AR,Ouachita County,26120,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
163,5105,AR,Perry County,10445,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
164,5107,AR,Phillips County,21757,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
165,5109,AR,Pike County,11291,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
166,5111,AR,Poinsett County,24583,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
167,5113,AR,Polk County,20662,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
168,5115,AR,Pope County,61754,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
169,5117,AR,Prairie County,8715,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
170,5119,AR,Pulaski County,382748,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
171,5121,AR,Randolph County,17969,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
172,5123,AR,St. Francis County,28258,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
173,5125,AR,Saline County,107118,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
174,5127,AR,Scott County,11233,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
175,5129,AR,Searcy County,8195,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
176,5131,AR,Sebastian County,125744,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
177,5133,AR,Sevier County,17058,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
178,5135,AR,Sharp County,17264,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
179,5137,AR,Stone County,12394,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
180,5139,AR,Union County,41639,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
181,5141,AR,Van Buren County,17295,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
182,5143,AR,Washington County,203065,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
183,5145,AR,White County,77076,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
184,5147,AR,Woodruff County,7260,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
185,5149,AR,Yell County,22185,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
186,6001,CA,Alameda County,1510271,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
187,6003,CA,Alpine County,1175,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
188,6005,CA,Amador County,38091,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
